date of event,time of event,latitude (degree),longitude (degree),depth (KM),magnitude,affected regions
28 August 2022,17:04:42,-1.02,98.56,22,4.9,Southern Sumatra - Indonesia
28 August 2022,15:54:53,-8.7,116.31,88,2.8,Sumbawa Region - Indonesia
28 August 2022,15:13:19,-1.46,119.34,10,3.1,Sulawesi - Indonesia
28 August 2022,13:49:13,0.47,125.18,10,3.4,Northern Molucca Sea
28 August 2022,13:43:10,0.08,98.68,16,3.8,Northern Sumatra - Indonesia
28 August 2022,12:45:45,-8.86,118.73,10,3.5,Sumbawa Region - Indonesia
28 August 2022,12:30:30,-9.3,110.35,10,3.7,South of Java - Indonesia
28 August 2022,11:59:21,-2.95,119.41,10,2.9,Sulawesi - Indonesia
28 August 2022,11:50:02,0.59,122.3,77,1.9,Minahassa Peninsula - Sulawesi
28 August 2022,11:33:20,-1.33,120.43,10,2.9,Sulawesi - Indonesia
28 August 2022,10:32:49,0.87,122.59,22,3.5,Minahassa Peninsula - Sulawesi
28 August 2022,8:57:41,-2.5,121.21,10,2.8,Sulawesi - Indonesia
28 August 2022,8:09:57,-9.44,117.13,36,4.5,Sumbawa Region - Indonesia
28 August 2022,7:59:09,-6.42,105.53,10,3.3,Sunda Strait - Indonesia
28 August 2022,7:52:00,-6.59,128.44,339,4.5,Banda Sea
28 August 2022,7:50:05,1.2,99.5,10,3.2,Northern Sumatra - Indonesia
28 August 2022,7:47:26,-9.6,112.91,11,3.8,South of Java - Indonesia
28 August 2022,7:42:27,-9.54,112.84,14,3.7,South of Java - Indonesia
28 August 2022,7:39:22,-9.76,112.87,20,3.9,South of Java - Indonesia
28 August 2022,7:32:56,-9.47,112.94,14,4.9,South of Java - Indonesia
28 August 2022,7:25:44,-6.4,105.57,10,3.3,Sunda Strait - Indonesia
28 August 2022,5:55:58,-6.14,130.41,146,4.7,Banda Sea
28 August 2022,4:58:54,5.33,125.46,174,5,Mindanao - Philippines
28 August 2022,4:58:54,5.33,125.46,174,5,Mindanao - Philippines
28 August 2022,0:48:20,-7.28,126.91,352,4.4,Banda Sea
29 August 2022,22:12:18,-2.13,139.07,22,3.7,Near North Coast of Irian Jaya
29 August 2022,22:07:45,-0.86,99.03,11,3.7,Southern Sumatra - Indonesia
29 August 2022,20:41:58,-8.4,117.83,157,2.8,Sumbawa Region - Indonesia
29 August 2022,18:09:32,-4.85,139.48,10,3.7,Irian Jaya - Indonesia
29 August 2022,18:08:38,1.05,99.51,10,3,Northern Sumatra - Indonesia
29 August 2022,17:26:24,-1.04,98.69,59,3.7,Southern Sumatra - Indonesia
29 August 2022,16:35:14,-9.01,117.65,122,3,Sumbawa Region - Indonesia
29 August 2022,16:27:00,-7,126.89,398,4.5,Banda Sea
29 August 2022,15:35:12,-1.01,98.91,88,3.7,Southern Sumatra - Indonesia
29 August 2022,15:27:34,0.52,121.21,53,2.5,Minahassa Peninsula - Sulawesi
29 August 2022,14:04:04,0.27,121.93,187,3.7,Minahassa Peninsula - Sulawesi
29 August 2022,12:44:19,-1.2,98.46,13,4.6,Southern Sumatra - Indonesia
29 August 2022,12:35:36,-1.11,98.67,53,4.3,Southern Sumatra - Indonesia
29 August 2022,12:30:09,-1.03,98.62,117,3.8,Southern Sumatra - Indonesia
29 August 2022,11:49:47,-8,117.38,10,3,Bali Sea
29 August 2022,11:44:09,-1.21,98.44,13,4.6,Southern Sumatra - Indonesia
29 August 2022,11:28:28,-1.09,98.61,10,4.4,Southern Sumatra - Indonesia
29 August 2022,11:24:53,-0.99,98.67,137,4,Southern Sumatra - Indonesia
29 August 2022,11:11:48,-1.2,98.44,13,4.4,Southern Sumatra - Indonesia
29 August 2022,11:11:48,-1.2,98.44,13,4.4,Southern Sumatra - Indonesia
29 August 2022,11:01:16,-0.96,98.8,116,4.6,Southern Sumatra - Indonesia
29 August 2022,10:58:38,-0.05,123.92,88,4.5,Minahassa Peninsula - Sulawesi
29 August 2022,10:58:38,-0.05,123.92,88,4.5,Minahassa Peninsula - Sulawesi
29 August 2022,10:58:17,-1.08,98.67,17,4.3,Southern Sumatra - Indonesia
29 August 2022,9:55:48,-0.14,122.53,29,2.9,Minahassa Peninsula - Sulawesi
29 August 2022,8:33:26,-2.22,127.91,77,4.1,Ceram Sea
29 August 2022,7:51:28,4.81,96.23,10,3.5,Northern Sumatra - Indonesia
29 August 2022,7:16:02,-4.28,133.82,15,3.6,Irian Jaya Region - Indonesia
29 August 2022,4:55:18,-9.46,117.12,33,3.7,Sumbawa Region - Indonesia
29 August 2022,4:22:37,3.66,127.4,12,4.1,Talaud Islands - Indonesia
29 August 2022,3:50:59,2.48,126.78,53,4.1,Northern Molucca Sea
29 August 2022,3:29:14,-1.09,98.57,22,6.1,Southern Sumatra - Indonesia
29 August 2022,3:29:14,-1.09,98.57,22,6.1,Southern Sumatra - Indonesia
29 August 2022,1:05:25,-8,106.95,11,3.2,Java - Indonesia
29 August 2022,0:15:02,1.64,126.35,10,3.7,Northern Molucca Sea
30 August 2022,23:20:49,2.88,98.54,10,3.3,Northern Sumatra - Indonesia
30 August 2022,22:03:09,-4.89,121.81,15,3.2,Sulawesi - Indonesia
30 August 2022,21:08:23,-0.33,122.97,18,3.3,Minahassa Peninsula - Sulawesi
30 August 2022,20:41:46,4.19,126.81,34,4.3,Talaud Islands - Indonesia
30 August 2022,20:30:58,-0.04,123.05,92,3.4,Minahassa Peninsula - Sulawesi
30 August 2022,19:06:21,-3.61,128.88,113,4.6,Seram - Indonesia
30 August 2022,19:06:21,-3.61,128.88,113,4.6,Seram - Indonesia
30 August 2022,18:16:08,-0.67,98.5,28,3.7,Southern Sumatra - Indonesia
30 August 2022,18:12:30,1.54,127.67,10,2.1,Halmahera - Indonesia
30 August 2022,18:06:09,-7.9,120.31,17,2.9,Flores Sea
30 August 2022,17:52:17,-7.84,119.46,264,3.8,Flores Sea
30 August 2022,17:39:00,-7.5,121.59,22,2.9,Flores Sea
30 August 2022,13:48:48,-8.39,118.55,138,3.7,Sumbawa Region - Indonesia
30 August 2022,13:42:27,-1.23,134.31,11,3.8,Irian Jaya Region - Indonesia
30 August 2022,13:25:47,0.5,121.26,69,3.2,Minahassa Peninsula - Sulawesi
30 August 2022,13:17:59,-8.73,115.62,10,2.9,Bali Region - Indonesia
30 August 2022,13:09:54,3.31,97.24,10,3.6,Northern Sumatra - Indonesia
30 August 2022,12:27:39,-1.15,123.64,10,4,Sulawesi - Indonesia
30 August 2022,12:20:47,4.58,127.61,99,4.8,Talaud Islands - Indonesia
30 August 2022,11:24:25,0.4,99.83,138,3.6,Northern Sumatra - Indonesia
30 August 2022,6:10:12,4.77,94.7,10,3.7,Off West Coast of Northern Sumatra
30 August 2022,4:33:19,-0.1,123.21,136,4.4,Minahassa Peninsula - Sulawesi
31 August 2022,22:20:32,-6.46,114.52,537,4.3,Bali Sea
31 August 2022,19:38:45,4.98,95.96,10,2.5,Northern Sumatra - Indonesia
31 August 2022,19:05:50,-8.71,116.83,18,2.5,Sumbawa Region - Indonesia
31 August 2022,18:41:19,-1.16,127.21,10,2.9,Halmahera - Indonesia
31 August 2022,17:05:01,-3.8,139.51,10,3.6,Irian Jaya - Indonesia
31 August 2022,17:04:36,-8.57,118.38,116,2.3,Sumbawa Region - Indonesia
31 August 2022,16:44:47,-8.31,117.98,10,2.2,Sumbawa Region - Indonesia
31 August 2022,16:02:26,0.48,122.59,24,2.1,Minahassa Peninsula - Sulawesi
31 August 2022,14:32:56,-0.43,119.74,10,3.3,Minahassa Peninsula - Sulawesi
31 August 2022,14:10:17,-4.43,130.59,39,3.2,Banda Sea
31 August 2022,12:25:36,3.55,125.72,132,4.6,Talaud Islands - Indonesia
31 August 2022,12:24:17,-8.32,116.27,10,2,Sumbawa Region - Indonesia
31 August 2022,12:19:14,-8.32,116.26,10,2.2,Sumbawa Region - Indonesia
31 August 2022,11:39:50,-9.52,124.56,10,3.1,Timor Region
31 August 2022,6:48:34,2.32,127.03,21,3,Northern Molucca Sea
31 August 2022,3:39:31,2.93,98.55,10,2.6,Northern Sumatra - Indonesia
31 August 2022,0:39:21,-1.99,139.4,10,4.4,Near North Coast of Irian Jaya
1 September 2022,23:36:50,-8.12,107.25,25,3.2,Java - Indonesia
1 September 2022,22:41:23,-8.71,124.61,10,3,Timor Region
1 September 2022,21:48:18,-8.87,124.24,73,2.6,Timor Region
1 September 2022,19:46:54,-7.97,124.56,185,3.1,Banda Sea
1 September 2022,18:21:01,2.47,128.39,218,3.3,Halmahera - Indonesia
1 September 2022,17:21:09,-2.3,120.79,10,2.5,Sulawesi - Indonesia
1 September 2022,17:02:09,-3.14,140.46,29,2.8,Irian Jaya - Indonesia
1 September 2022,16:58:24,0.26,121.49,177,3,Minahassa Peninsula - Sulawesi
1 September 2022,16:23:44,-7.38,128.97,161,5.1,Banda Sea
1 September 2022,16:23:44,-7.38,128.97,161,5.1,Banda Sea
1 September 2022,15:28:00,-9.37,117.93,11,2.4,Sumbawa Region - Indonesia
1 September 2022,15:15:22,-6.34,103.15,12,4,Southwest of Sumatra - Indonesia
1 September 2022,14:20:48,-1.17,133.62,10,2.9,Irian Jaya Region - Indonesia
1 September 2022,13:34:30,-9.66,118.83,10,4.4,Sumbawa Region - Indonesia
1 September 2022,11:48:02,-7.86,106.14,10,3.3,Java - Indonesia
1 September 2022,11:03:40,-7.85,118.76,45,2.8,Flores Sea
1 September 2022,9:56:39,-7.27,107.57,10,2.5,Java - Indonesia
1 September 2022,9:21:04,2,127.32,53,3.4,Halmahera - Indonesia
1 September 2022,7:47:57,-3.76,129.63,10,3.2,Seram - Indonesia
1 September 2022,7:12:21,-0.08,122.77,143,3.3,Minahassa Peninsula - Sulawesi
1 September 2022,7:01:43,-2.31,120.88,10,2.7,Sulawesi - Indonesia
1 September 2022,2:25:07,2.63,96.17,21,3.4,Northern Sumatra - Indonesia
1 September 2022,2:05:04,-9.54,119.41,42,3.5,Sumba Region - Indonesia
1 September 2022,0:55:00,-3.01,119.71,10,2.8,Sulawesi - Indonesia
2 September 2022,21:53:23,-8.79,110.41,12,3.5,Java - Indonesia
2 September 2022,21:50:53,-8.78,110.37,11,3.7,Java - Indonesia
2 September 2022,21:25:33,4.77,95.14,37,3.3,Northern Sumatra - Indonesia
2 September 2022,21:10:45,4.59,96.53,10,2.4,Northern Sumatra - Indonesia
2 September 2022,19:49:44,-2.35,120.84,10,2.3,Sulawesi - Indonesia
2 September 2022,19:41:24,-2.55,138.7,70,4.1,Irian Jaya - Indonesia
2 September 2022,19:41:24,-2.55,138.7,70,4.1,Irian Jaya - Indonesia
2 September 2022,18:28:40,-9,113.54,36,4,South of Java - Indonesia
2 September 2022,17:44:16,-7.36,129.44,136,4.8,Banda Sea
2 September 2022,17:44:16,-7.36,129.44,136,4.8,Banda Sea
2 September 2022,16:11:43,-10.48,120.55,17,3.6,Sumba Region - Indonesia
2 September 2022,15:47:12,-7.48,128.86,171,4.6,Banda Sea
2 September 2022,15:47:12,-7.48,128.86,171,4.6,Banda Sea
2 September 2022,14:42:14,-1,128.7,12,4.6,Halmahera - Indonesia
2 September 2022,14:42:14,-1,128.7,12,4.6,Halmahera - Indonesia
2 September 2022,12:27:05,-3.98,121.62,10,3.1,Sulawesi - Indonesia
2 September 2022,11:06:14,1.65,126.67,12,3.2,Northern Molucca Sea
2 September 2022,10:04:31,2.16,97.88,28,3.4,Northern Sumatra - Indonesia
2 September 2022,8:22:17,-9.9,119.81,10,3.5,Sumba Region - Indonesia
2 September 2022,7:27:19,0.4,124.61,121,3.2,Minahassa Peninsula - Sulawesi
2 September 2022,5:21:54,-0.2,97.15,18,3.8,Southwest of Sumatra - Indonesia
2 September 2022,4:12:37,-8.9,119.91,10,3.3,Flores Region - Indonesia
2 September 2022,4:09:27,4.47,96.53,10,3.8,Northern Sumatra - Indonesia
2 September 2022,4:05:54,1.43,126.97,114,3.3,Northern Molucca Sea
2 September 2022,3:59:56,-7.75,127.71,158,4.7,Banda Sea
2 September 2022,3:43:36,-8.62,116.3,82,2.7,Sumbawa Region - Indonesia
2 September 2022,3:34:25,2.22,97.87,55,4.9,Northern Sumatra - Indonesia
2 September 2022,3:34:25,2.22,97.87,55,4.9,Northern Sumatra - Indonesia
2 September 2022,0:18:24,1.82,127.22,105,3.2,Halmahera - Indonesia
2 September 2022,0:05:04,-0.86,122.29,10,3.2,Minahassa Peninsula - Sulawesi
3 September 2022,23:12:36,-7.45,128.64,171,4.8,Banda Sea
3 September 2022,22:43:20,-2.58,121.67,10,3,Sulawesi - Indonesia
3 September 2022,21:31:32,-8.43,120.59,160,3.2,Flores Region - Indonesia
3 September 2022,21:10:14,-7.22,109.89,10,3.1,Java - Indonesia
3 September 2022,20:41:27,-2.69,140.34,29,2.2,Near North Coast of Irian Jaya
3 September 2022,20:41:22,1.37,122.62,10,2.2,Minahassa Peninsula - Sulawesi
3 September 2022,20:22:30,-3.99,133.79,10,4.5,Irian Jaya Region - Indonesia
3 September 2022,20:10:36,-7.65,128.01,120,4.7,Banda Sea
3 September 2022,20:00:16,-3.22,128.39,10,2,Seram - Indonesia
3 September 2022,19:56:43,-2.89,129.25,10,3.3,Seram - Indonesia
3 September 2022,19:41:15,0.26,98.62,22,2.7,Northern Sumatra - Indonesia
3 September 2022,19:22:01,0.48,98.52,39,3.9,Northern Sumatra - Indonesia
3 September 2022,19:10:50,-10.27,120.27,19,3.1,Sumba Region - Indonesia
3 September 2022,19:01:49,-7.77,118.74,28,2.3,Flores Sea
3 September 2022,18:02:01,-1.63,121.27,10,4.4,Sulawesi - Indonesia
3 September 2022,15:45:54,-8.41,109.31,28,3.2,Java - Indonesia
3 September 2022,14:51:57,0.4,125.46,12,4.2,Northern Molucca Sea
3 September 2022,14:00:09,2.81,96.97,26,2.9,Northern Sumatra - Indonesia
3 September 2022,13:35:50,-7.76,106.72,10,3,Java - Indonesia
3 September 2022,11:34:41,1.05,98.66,34,2.9,Northern Sumatra - Indonesia
3 September 2022,11:32:41,-2.6,121.62,10,3.3,Sulawesi - Indonesia
3 September 2022,9:19:06,-0.04,126.62,11,4.9,Southern Molucca Sea
3 September 2022,7:35:18,1.16,123.95,260,3.9,Minahassa Peninsula - Sulawesi
3 September 2022,5:23:31,-8.39,116.02,16,2.6,Sumbawa Region - Indonesia
3 September 2022,5:23:25,-8.3,120.4,10,2.9,Flores Region - Indonesia
3 September 2022,5:22:19,-8.81,124.28,79,3.1,Timor Region
3 September 2022,5:04:20,-0.95,98.7,74,4.1,Southern Sumatra - Indonesia
3 September 2022,3:42:14,-9.27,114.81,11,3.1,South of Bali - Indonesia
3 September 2022,3:33:27,-7.28,110,13,2.7,Java - Indonesia
3 September 2022,3:15:04,-8.9,116.87,14,2.1,Sumbawa Region - Indonesia
3 September 2022,2:29:58,-7.43,106.96,109,2.5,Java - Indonesia
3 September 2022,1:05:57,2.15,97.84,28,3.2,Northern Sumatra - Indonesia
4 September 2022,23:02:28,5.57,126,150,4.6,Mindanao - Philippines
4 September 2022,21:49:18,-2.81,122.3,10,4.2,Sulawesi - Indonesia
4 September 2022,17:21:54,-3.28,135.78,17,4.3,Irian Jaya Region - Indonesia
4 September 2022,15:39:43,-7.85,127.63,188,4.5,Banda Sea
4 September 2022,12:08:06,2.01,126.06,18,3.8,Northern Molucca Sea
4 September 2022,10:28:20,-7.3,106.11,21,4.2,Java - Indonesia
4 September 2022,8:57:44,1.38,121.15,18,3.2,Minahassa Peninsula - Sulawesi
4 September 2022,8:52:16,-4.92,102.93,50,4.9,Southern Sumatra - Indonesia
4 September 2022,8:52:16,-4.92,102.93,50,4.9,Southern Sumatra - Indonesia
4 September 2022,5:24:12,-9.95,119.03,13,3.3,Sumba Region - Indonesia
4 September 2022,5:12:19,-3.59,127.52,10,3.4,Seram - Indonesia
4 September 2022,5:08:25,-6.84,128.58,34,4.2,Banda Sea
5 September 2022,21:41:59,1.65,125.5,86,3.2,Northern Molucca Sea
5 September 2022,21:03:29,-1.28,120.38,14,2.3,Sulawesi - Indonesia
5 September 2022,20:44:09,-1.84,134.5,10,2.9,Irian Jaya Region - Indonesia
5 September 2022,20:38:16,-1.15,133.95,10,3,Irian Jaya Region - Indonesia
5 September 2022,19:24:49,-1.79,100.79,12,3.6,Southern Sumatra - Indonesia
5 September 2022,19:02:28,0.12,125.62,10,3,Northern Molucca Sea
5 September 2022,18:38:50,-2.28,122.39,10,3.7,Sulawesi - Indonesia
5 September 2022,17:38:36,-2.7,129.34,10,3,Seram - Indonesia
5 September 2022,17:36:12,-2.52,121.17,10,2.8,Sulawesi - Indonesia
5 September 2022,17:34:04,-9.72,120.19,27,2.5,Sumba Region - Indonesia
5 September 2022,16:31:36,-0.64,99.25,66,3.5,Southern Sumatra - Indonesia
5 September 2022,16:14:22,-9.46,117.95,20,3.3,Sumbawa Region - Indonesia
5 September 2022,16:14:20,-4.05,122.66,10,2.8,Sulawesi - Indonesia
5 September 2022,15:33:13,-8.61,109.11,10,3.4,Java - Indonesia
5 September 2022,15:30:09,4.98,96.12,10,3.1,Northern Sumatra - Indonesia
5 September 2022,13:26:36,-8.27,118.54,13,2.7,Sumbawa Region - Indonesia
5 September 2022,12:48:47,1.64,128.74,10,3.3,Halmahera - Indonesia
5 September 2022,12:13:42,-2.74,121.98,10,3.3,Sulawesi - Indonesia
5 September 2022,12:04:35,4.82,125.94,119,4.3,Talaud Islands - Indonesia
5 September 2022,11:51:28,-6.86,129.73,178,4.8,Banda Sea
5 September 2022,11:51:28,-6.86,129.73,178,4.8,Banda Sea
5 September 2022,11:39:45,-8.28,117.56,10,2.4,Sumbawa Region - Indonesia
5 September 2022,10:53:26,1.62,128.79,10,4.1,Halmahera - Indonesia
5 September 2022,10:14:40,-7.61,122.25,17,3.1,Flores Sea
5 September 2022,9:30:40,0.39,124.67,15,2.9,Minahassa Peninsula - Sulawesi
5 September 2022,8:45:54,-8.69,118.11,151,4.1,Sumbawa Region - Indonesia
5 September 2022,3:17:27,-5.84,103.83,24,4.7,Southern Sumatra - Indonesia
5 September 2022,3:17:27,-5.84,103.83,24,4.7,Southern Sumatra - Indonesia
5 September 2022,2:46:00,-0.89,134.36,10,4.5,Irian Jaya Region - Indonesia
5 September 2022,1:13:53,1.69,99.38,159,4.1,Northern Sumatra - Indonesia
6 September 2022,23:58:34,-8.42,119.12,10,3.2,Flores Region - Indonesia
6 September 2022,21:15:30,1.79,98.98,113,4.3,Northern Sumatra - Indonesia
6 September 2022,21:03:51,-8.36,119.86,149,3.3,Flores Region - Indonesia
6 September 2022,19:48:43,-8.54,118.42,106,2.2,Sumbawa Region - Indonesia
6 September 2022,19:11:40,0.36,121.89,178,4.1,Minahassa Peninsula - Sulawesi
6 September 2022,18:53:53,-4.24,127.78,10,3.1,Banda Sea
6 September 2022,18:48:19,-8.63,116.82,123,3.1,Sumbawa Region - Indonesia
6 September 2022,18:29:30,-1.83,120.32,10,2.3,Sulawesi - Indonesia
6 September 2022,18:05:56,-1.28,120.23,10,2.4,Sulawesi - Indonesia
6 September 2022,15:41:33,5.98,126.77,79,4.3,Mindanao - Philippines
6 September 2022,14:24:09,-0.13,124.49,10,4.5,Southern Molucca Sea
6 September 2022,13:41:47,-3.98,122.45,10,2.8,Sulawesi - Indonesia
6 September 2022,13:39:40,-5.61,103.65,30,3.4,Southern Sumatra - Indonesia
6 September 2022,13:28:37,-2.48,140.72,10,3.7,Near North Coast of Irian Jaya
6 September 2022,13:15:28,0.97,122.73,40,3.4,Minahassa Peninsula - Sulawesi
6 September 2022,12:22:39,-7.8,117.38,12,2.9,Bali Sea
6 September 2022,11:52:46,-9.7,117.93,12,3.6,Sumbawa Region - Indonesia
6 September 2022,11:19:46,-1.34,120.47,10,2.4,Sulawesi - Indonesia
6 September 2022,7:23:20,-8.03,118.16,84,2.6,Sumbawa Region - Indonesia
6 September 2022,5:20:31,-2.4,121,10,3.2,Sulawesi - Indonesia
6 September 2022,4:39:43,1.37,125.9,29,3.6,Northern Molucca Sea
6 September 2022,4:22:14,2.21,97.16,10,3.2,Northern Sumatra - Indonesia
6 September 2022,2:31:25,-2.75,118.54,12,4.1,Sulawesi - Indonesia
6 September 2022,2:12:34,2.59,96.9,14,3.1,Northern Sumatra - Indonesia
6 September 2022,1:43:16,-7.93,122.51,21,3.2,Flores Sea
6 September 2022,0:11:51,-0.4,119.48,10,3.4,Minahassa Peninsula - Sulawesi
7 September 2022,22:41:10,0.85,122.6,14,2.4,Minahassa Peninsula - Sulawesi
7 September 2022,22:26:35,1.42,97.02,12,4.5,Northern Sumatra - Indonesia
7 September 2022,22:08:32,0.71,119.75,10,3.4,Minahassa Peninsula - Sulawesi
7 September 2022,21:10:56,-8.35,118.77,119,2.3,Sumbawa Region - Indonesia
7 September 2022,21:05:41,-0.17,123.02,11,2.8,Minahassa Peninsula - Sulawesi
7 September 2022,20:31:28,-8.33,116.84,10,2.7,Sumbawa Region - Indonesia
7 September 2022,20:22:47,-9.35,117.1,31,2.3,Sumbawa Region - Indonesia
7 September 2022,20:11:15,-0.04,123.18,143,4.7,Minahassa Peninsula - Sulawesi
7 September 2022,20:06:45,0.19,124.4,27,2.6,Minahassa Peninsula - Sulawesi
7 September 2022,19:35:51,-1.37,120.42,10,2.7,Sulawesi - Indonesia
7 September 2022,18:56:55,0,124.47,29,3.2,Minahassa Peninsula - Sulawesi
7 September 2022,18:11:41,-0.03,123.8,136,5.2,Minahassa Peninsula - Sulawesi
7 September 2022,18:11:41,-0.03,123.8,136,5.2,Minahassa Peninsula - Sulawesi
7 September 2022,18:09:36,-3.37,101.27,10,5.4,Southern Sumatra - Indonesia
7 September 2022,18:09:36,-3.37,101.27,10,5.4,Southern Sumatra - Indonesia
7 September 2022,17:55:17,-3.94,138.86,119,4.1,Irian Jaya - Indonesia
7 September 2022,17:10:46,-8.89,124.18,93,3.4,Timor Region
7 September 2022,16:57:32,-1.8,133.48,10,3.5,Irian Jaya Region - Indonesia
7 September 2022,16:37:01,-9.13,123.8,101,3.2,Timor Region
7 September 2022,15:50:07,-7.86,127.89,171,5.3,Banda Sea
7 September 2022,15:31:56,-2.4,138.92,21,3.2,Irian Jaya - Indonesia
7 September 2022,15:21:17,1.08,123.25,16,3.4,Minahassa Peninsula - Sulawesi
7 September 2022,13:11:10,-8.82,124.19,103,3.9,Timor Region
7 September 2022,13:10:39,-7.8,118.57,31,3.5,Flores Sea
7 September 2022,12:13:25,-4.04,129.58,99,4.4,Banda Sea
7 September 2022,10:22:45,-0.83,121.93,10,2.7,Minahassa Peninsula - Sulawesi
7 September 2022,10:21:24,-8.03,117.8,25,3.1,Sumbawa Region - Indonesia
7 September 2022,9:54:24,1.47,126.93,35,3.2,Northern Molucca Sea
7 September 2022,7:35:58,1.92,127.39,96,4.6,Halmahera - Indonesia
7 September 2022,5:03:44,-2.43,120.76,10,2.6,Sulawesi - Indonesia
7 September 2022,3:43:57,-7.95,107.03,10,4.3,Java - Indonesia
7 September 2022,3:08:33,-8.91,118.51,82,2.8,Sumbawa Region - Indonesia
7 September 2022,0:59:26,-9.64,124.9,23,3,Timor Region
7 September 2022,0:48:55,-0.57,123.13,10,2.7,Minahassa Peninsula - Sulawesi
7 September 2022,0:25:36,-2.2,140.15,10,2.9,Near North Coast of Irian Jaya
8 September 2022,23:04:04,5.58,124.59,28,4.6,Mindanao - Philippines
8 September 2022,22:29:42,-8.72,118.49,10,2,Sumbawa Region - Indonesia
8 September 2022,22:02:08,-7.87,119.05,30,2.2,Flores Sea
8 September 2022,21:37:08,-0.3,124.09,19,4.6,Southern Molucca Sea
8 September 2022,21:11:01,-5.47,104.98,10,2.1,Southern Sumatra - Indonesia
8 September 2022,21:00:42,-4.6,102.94,45,2.5,Southern Sumatra - Indonesia
8 September 2022,20:54:11,-10.67,120.3,13,3.2,Sumba Region - Indonesia
8 September 2022,20:42:52,-10.04,119.84,10,2.6,Sumba Region - Indonesia
8 September 2022,20:35:04,-10.53,120.28,21,2.4,Sumba Region - Indonesia
8 September 2022,20:30:01,-7.96,118.85,31,1.8,Flores Sea
8 September 2022,20:18:14,-10.73,120.24,20,3.1,Sumba Region - Indonesia
8 September 2022,20:15:20,-10.66,120.39,15,2.6,Sumba Region - Indonesia
8 September 2022,20:09:33,-10.49,120.32,22,2.4,Sumba Region - Indonesia
8 September 2022,20:06:45,-10.44,120.35,14,2.8,Sumba Region - Indonesia
8 September 2022,20:02:30,-10.6,120.31,17,3.1,Sumba Region - Indonesia
8 September 2022,19:58:41,-10.64,120.27,12,3.1,Sumba Region - Indonesia
8 September 2022,19:36:40,-5.46,104.97,10,3,Southern Sumatra - Indonesia
8 September 2022,17:52:50,-4.3,102.22,64,4.9,Southern Sumatra - Indonesia
8 September 2022,17:52:50,-4.3,102.22,64,4.9,Southern Sumatra - Indonesia
8 September 2022,17:12:48,1.92,98.9,99,3.3,Northern Sumatra - Indonesia
8 September 2022,16:54:18,-0.31,122.85,54,3.4,Minahassa Peninsula - Sulawesi
8 September 2022,12:02:26,2.46,95.35,10,4.1,Off West Coast of Northern Sumatra
8 September 2022,8:49:16,1.5,97.01,16,3.8,Northern Sumatra - Indonesia
8 September 2022,7:58:57,1.48,97.05,22,5,Northern Sumatra - Indonesia
8 September 2022,7:58:57,1.48,97.05,22,5,Northern Sumatra - Indonesia
8 September 2022,7:26:57,-2.94,127.95,10,4.4,Ceram Sea
